image_name,raw_text_path,corrected_text_path,raw_char_count,corrected_char_count,num_edit_events
0000971160.png,output/raw_text/0000971160.txt,output/corrected_text/0000971160.txt,926,926,0
0000989556.png,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt,1411,1410,3
0000990274.png,output/raw_text/0000990274.txt,output/corrected_text/0000990274.txt,615,609,6
0000999294.png,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt,1400,1397,3
0001118259.png,output/raw_text/0001118259.txt,output/corrected_text/0001118259.txt,377,368,12
0001123541.png,output/raw_text/0001123541.txt,output/corrected_text/0001123541.txt,1039,1035,5
0001129658.png,output/raw_text/0001129658.txt,output/corrected_text/0001129658.txt,966,958,8
0001209043.png,output/raw_text/0001209043.txt,output/corrected_text/0001209043.txt,801,800,4
0001239897.png,output/raw_text/0001239897.txt,output/corrected_text/0001239897.txt,340,340,0
0001438955.png,output/raw_text/0001438955.txt,output/corrected_text/0001438955.txt,592,587,5
0001456787.png,output/raw_text/0001456787.txt,output/corrected_text/0001456787.txt,857,852,5
0001463282.png,output/raw_text/0001463282.txt,output/corrected_text/0001463282.txt,1035,1033,3
0001463448.png,output/raw_text/0001463448.txt,output/corrected_text/0001463448.txt,672,668,4
0001476912.png,output/raw_text/0001476912.txt,output/corrected_text/0001476912.txt,587,577,10
0001477983.png,output/raw_text/0001477983.txt,output/corrected_text/0001477983.txt,1749,1739,10
0001485288.png,output/raw_text/0001485288.txt,output/corrected_text/0001485288.txt,575,575,0
00040534.png,output/raw_text/00040534.txt,output/corrected_text/00040534.txt,876,863,47
00070353.png,output/raw_text/00070353.txt,output/corrected_text/00070353.txt,854,839,16
00093726.png,output/raw_text/00093726.txt,output/corrected_text/00093726.txt,1411,1396,27
0011505151.png,output/raw_text/0011505151.txt,output/corrected_text/0011505151.txt,565,563,2
0011838621.png,output/raw_text/0011838621.txt,output/corrected_text/0011838621.txt,823,817,6
0011845203.png,output/raw_text/0011845203.txt,output/corrected_text/0011845203.txt,922,922,0
0011856542.png,output/raw_text/0011856542.txt,output/corrected_text/0011856542.txt,587,587,0
0011859695.png,output/raw_text/0011859695.txt,output/corrected_text/0011859695.txt,755,754,1
0011899960.png,output/raw_text/0011899960.txt,output/corrected_text/0011899960.txt,806,800,7
0011906503.png,output/raw_text/0011906503.txt,output/corrected_text/0011906503.txt,1435,1431,4
0011973451.png,output/raw_text/0011973451.txt,output/corrected_text/0011973451.txt,483,473,10
0011974919.png,output/raw_text/0011974919.txt,output/corrected_text/0011974919.txt,604,596,8
0011976929.png,output/raw_text/0011976929.txt,output/corrected_text/0011976929.txt,476,476,1
0012178355.png,output/raw_text/0012178355.txt,output/corrected_text/0012178355.txt,991,988,5
0012199830.png,output/raw_text/0012199830.txt,output/corrected_text/0012199830.txt,506,506,0
0012529284.png,output/raw_text/0012529284.txt,output/corrected_text/0012529284.txt,1141,1139,2
0012529295.png,output/raw_text/0012529295.txt,output/corrected_text/0012529295.txt,1390,1388,3
0012602424.png,output/raw_text/0012602424.txt,output/corrected_text/0012602424.txt,1127,1115,20
0012947358.png,output/raw_text/0012947358.txt,output/corrected_text/0012947358.txt,1566,1563,7
0013255595.png,output/raw_text/0013255595.txt,output/corrected_text/0013255595.txt,258,256,2
00283813.png,output/raw_text/00283813.txt,output/corrected_text/00283813.txt,1455,1440,15
0030031163.png,output/raw_text/0030031163.txt,output/corrected_text/0030031163.txt,890,883,7
0030041455.png,output/raw_text/0030041455.txt,output/corrected_text/0030041455.txt,313,308,5
0060000813.png,output/raw_text/0060000813.txt,output/corrected_text/0060000813.txt,820,817,3
0060007216.png,output/raw_text/0060007216.txt,output/corrected_text/0060007216.txt,392,392,0
0060024314.png,output/raw_text/0060024314.txt,output/corrected_text/0060024314.txt,627,627,0
0060025670.png,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt,358,336,62
0060029036.png,output/raw_text/0060029036.txt,output/corrected_text/0060029036.txt,794,788,6
0060036622.png,output/raw_text/0060036622.txt,output/corrected_text/0060036622.txt,824,822,2
0060068489.png,output/raw_text/0060068489.txt,output/corrected_text/0060068489.txt,1403,1401,2
0060077689.png,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt,481,475,7
0060080406.png,output/raw_text/0060080406.txt,output/corrected_text/0060080406.txt,840,840,0
0060091229.png,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt,590,587,3
0060094595.png,output/raw_text/0060094595.txt,output/corrected_text/0060094595.txt,231,208,23
0060136394.png,output/raw_text/0060136394.txt,output/corrected_text/0060136394.txt,375,375,0
0060165115.png,output/raw_text/0060165115.txt,output/corrected_text/0060165115.txt,374,364,10
0060173256.png,output/raw_text/0060173256.txt,output/corrected_text/0060173256.txt,279,279,0
0060207528.png,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt,1022,1021,1
0060214859.png,output/raw_text/0060214859.txt,output/corrected_text/0060214859.txt,867,862,5
0060255888.png,output/raw_text/0060255888.txt,output/corrected_text/0060255888.txt,741,739,2
0060262650.png,output/raw_text/0060262650.txt,output/corrected_text/0060262650.txt,1346,1342,7
0060270727.png,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt,853,853,1
0060302201.png,output/raw_text/0060302201.txt,output/corrected_text/0060302201.txt,1168,1157,17
0060308251.png,output/raw_text/0060308251.txt,output/corrected_text/0060308251.txt,256,246,15
0060308461.png,output/raw_text/0060308461.txt,output/corrected_text/0060308461.txt,898,896,3
0071032790.png,output/raw_text/0071032790.txt,output/corrected_text/0071032790.txt,533,531,2
0071032807.png,output/raw_text/0071032807.txt,output/corrected_text/0071032807.txt,444,444,0
00836244.png,output/raw_text/00836244.txt,output/corrected_text/00836244.txt,515,507,9
00836816.png,output/raw_text/00836816.txt,output/corrected_text/00836816.txt,385,375,10
00837285.png,output/raw_text/00837285.txt,output/corrected_text/00837285.txt,1138,1138,0
00838511_00838525.png,output/raw_text/00838511_00838525.txt,output/corrected_text/00838511_00838525.txt,80,68,12
00851772_1780.png,output/raw_text/00851772_1780.txt,output/corrected_text/00851772_1780.txt,520,518,2
00851879.png,output/raw_text/00851879.txt,output/corrected_text/00851879.txt,909,898,17
00860012_00860014.png,output/raw_text/00860012_00860014.txt,output/corrected_text/00860012_00860014.txt,898,890,10
00865872.png,output/raw_text/00865872.txt,output/corrected_text/00865872.txt,679,665,14
00866042.png,output/raw_text/00866042.txt,output/corrected_text/00866042.txt,938,932,6
00920222.png,output/raw_text/00920222.txt,output/corrected_text/00920222.txt,659,647,18
00920294.png,output/raw_text/00920294.txt,output/corrected_text/00920294.txt,373,345,28
00922237.png,output/raw_text/00922237.txt,output/corrected_text/00922237.txt,785,780,5
01073843.png,output/raw_text/01073843.txt,output/corrected_text/01073843.txt,588,580,8
01122115.png,output/raw_text/01122115.txt,output/corrected_text/01122115.txt,1392,1392,0
01150773_01150774.png,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt,783,779,4
01191071_1072.png,output/raw_text/01191071_1072.txt,output/corrected_text/01191071_1072.txt,331,331,0
01197604.png,output/raw_text/01197604.txt,output/corrected_text/01197604.txt,583,572,11
01408099_01408101.png,output/raw_text/01408099_01408101.txt,output/corrected_text/01408099_01408101.txt,933,921,12
